id,X,Y,Name,timestamp,Season,Season2,Sex,Age
23471,599198.156,495488.004,Bear6,6/17/2012 21:00,3,Forest fruits,M,A
23472,599035.9778,495381.618,Bear6,6/17/2012 22:00,3,Forest fruits,M,A
23473,599073.7581,495406.2191,Bear6,6/17/2012 23:00,3,Forest fruits,M,A
23474,599077.0693,495396.9695,Bear6,6/18/2012 0:00,3,Forest fruits,M,A
23475,599060.0301,495398.8305,Bear6,6/18/2012 1:00,3,Forest fruits,M,A
23476,599518.5728,495113.6285,Bear6,6/18/2012 2:00,3,Forest fruits,M,A
23477,599928.1963,494730.9845,Bear6,6/18/2012 3:00,3,Forest fruits,M,A
23478,600018.1561,494771.5616,Bear6,6/18/2012 4:00,3,Forest fruits,M,A
23479,600872.4189,494512.5878,Bear6,6/18/2012 5:01,3,Forest fruits,M,A
23480,600953.9521,494414.2101,Bear6,6/18/2012 6:01,3,Forest fruits,M,A
23481,600881.1929,494320.7506,Bear6,6/18/2012 7:00,3,Forest fruits,M,A
23482,600871.6834,494303.8125,Bear6,6/18/2012 8:00,3,Forest fruits,M,A
23483,600871.4182,494295.3502,Bear6,6/18/2012 9:00,3,Forest fruits,M,A
23484,600873.2724,494292.9242,Bear6,6/18/2012 10:00,3,Forest fruits,M,A
23485,600876.8406,494292.8378,Bear6,6/18/2012 11:00,3,Forest fruits,M,A
23486,600869.6247,494297.8773,Bear6,6/18/2012 12:00,3,Forest fruits,M,A
23487,600750.1978,494365.2848,Bear6,6/18/2012 14:01,3,Forest fruits,M,A
23488,600676.224,494398.6128,Bear6,6/18/2012 15:02,3,Forest fruits,M,A
23489,600669.7528,494386.026,Bear6,6/18/2012 16:01,3,Forest fruits,M,A
23490,600642.7281,494326.5683,Bear6,6/18/2012 17:00,3,Forest fruits,M,A
23491,600338.356,494476.1359,Bear6,6/18/2012 18:00,3,Forest fruits,M,A
23492,599943.1885,494739.807,Bear6,6/18/2012 19:00,3,Forest fruits,M,A
23493,600012.6211,494917.727,Bear6,6/18/2012 20:01,3,Forest fruits,M,A
23494,599984.8648,494871.6423,Bear6,6/18/2012 21:01,3,Forest fruits,M,A
23495,600017.7609,494880.3768,Bear6,6/18/2012 22:00,3,Forest fruits,M,A
23496,600005.53,494866.6972,Bear6,6/18/2012 23:00,3,Forest fruits,M,A
23497,600004.5851,494872.8725,Bear6,6/19/2012 0:00,3,Forest fruits,M,A
23498,600021.5658,494824.4104,Bear6,6/19/2012 2:00,3,Forest fruits,M,A
23499,599911.4692,494670.185,Bear6,6/19/2012 3:00,3,Forest fruits,M,A
23500,600128.2539,494450.3797,Bear6,6/19/2012 4:00,3,Forest fruits,M,A
23501,600341.29,494350.7348,Bear6,6/19/2012 5:01,3,Forest fruits,M,A
23502,600379.736,494326.2844,Bear6,6/19/2012 6:00,3,Forest fruits,M,A
23503,600416.364,494124.896,Bear6,6/19/2012 7:00,3,Forest fruits,M,A
23504,600418.3051,494124.2607,Bear6,6/19/2012 8:00,3,Forest fruits,M,A
23505,600422.921,494117.4447,Bear6,6/19/2012 9:00,3,Forest fruits,M,A
23506,600416.4773,494123.1641,Bear6,6/19/2012 10:00,3,Forest fruits,M,A
23507,600411.4077,494135.4744,Bear6,6/19/2012 11:00,3,Forest fruits,M,A
23508,600421.8093,494126.2182,Bear6,6/19/2012 12:00,3,Forest fruits,M,A
23509,600418.6046,494131.6012,Bear6,6/19/2012 13:00,3,Forest fruits,M,A
23510,600468.9114,494273.1159,Bear6,6/19/2012 15:00,3,Forest fruits,M,A
23511,600521.6774,494253.1559,Bear6,6/19/2012 16:00,3,Forest fruits,M,A
23512,600873.61,494489.4779,Bear6,6/19/2012 17:00,3,Forest fruits,M,A
23513,600874.1624,494484.1409,Bear6,6/19/2012 18:01,3,Forest fruits,M,A
23514,600907.5177,494516.5836,Bear6,6/19/2012 19:00,3,Forest fruits,M,A
23515,600918.623,494497.0032,Bear6,6/19/2012 20:00,3,Forest fruits,M,A
23516,600875.8878,494486.7476,Bear6,6/19/2012 21:00,3,Forest fruits,M,A
23517,600872.0431,494478.1046,Bear6,6/19/2012 22:00,3,Forest fruits,M,A
23518,600879.7664,494492.3458,Bear6,6/19/2012 23:00,3,Forest fruits,M,A
23519,600882.4265,494494.69,Bear6,6/20/2012 0:00,3,Forest fruits,M,A
23520,600885.3054,494644.2823,Bear6,6/20/2012 1:00,3,Forest fruits,M,A
23521,600920.143,494661.3891,Bear6,6/20/2012 2:01,3,Forest fruits,M,A
23522,600901.7798,494445.7685,Bear6,6/20/2012 3:01,3,Forest fruits,M,A
23523,601102.0188,494497.0088,Bear6,6/20/2012 4:00,3,Forest fruits,M,A
23524,601091.7914,494472.8233,Bear6,6/20/2012 5:01,3,Forest fruits,M,A
23525,601083.8718,494466.3474,Bear6,6/20/2012 6:00,3,Forest fruits,M,A
23526,601091.0235,494444.3798,Bear6,6/20/2012 7:00,3,Forest fruits,M,A
23527,601102.8516,494456.977,Bear6,6/20/2012 8:01,3,Forest fruits,M,A
23528,600940.6823,494469.4881,Bear6,6/20/2012 9:01,3,Forest fruits,M,A
23529,600882.4857,494609.4256,Bear6,6/20/2012 10:00,3,Forest fruits,M,A
23530,600817.0987,494752.0584,Bear6,6/20/2012 11:01,3,Forest fruits,M,A
23531,600833.0057,494760.8315,Bear6,6/20/2012 12:00,3,Forest fruits,M,A
23532,600848.898,494793.7894,Bear6,6/20/2012 13:01,3,Forest fruits,M,A
23533,600879.9463,494768.8881,Bear6,6/20/2012 14:00,3,Forest fruits,M,A
23534,600884.8388,494770.324,Bear6,6/20/2012 15:01,3,Forest fruits,M,A
23535,600858.3637,494752.5201,Bear6,6/20/2012 16:02,3,Forest fruits,M,A
23536,600872.6716,494485.6837,Bear6,6/20/2012 17:01,3,Forest fruits,M,A
23537,600835.4347,494497.2469,Bear6,6/20/2012 18:00,3,Forest fruits,M,A
23538,600744.736,494585.3736,Bear6,6/20/2012 19:00,3,Forest fruits,M,A
23539,600758.4675,494591.588,Bear6,6/20/2012 20:01,3,Forest fruits,M,A
23540,600710.6054,494569.5574,Bear6,6/20/2012 21:00,3,Forest fruits,M,A
23541,600880.4185,494552.6636,Bear6,6/20/2012 22:01,3,Forest fruits,M,A
23542,600854.7449,494541.7639,Bear6,6/20/2012 23:00,3,Forest fruits,M,A
23543,600862.8922,494554.734,Bear6,6/21/2012 0:00,3,Forest fruits,M,A
23544,600867.9812,494548.882,Bear6,6/21/2012 1:01,3,Forest fruits,M,A
23545,600873.3352,494551.0144,Bear6,6/21/2012 2:00,3,Forest fruits,M,A
23546,600886.9983,494539.078,Bear6,6/21/2012 3:00,3,Forest fruits,M,A
23547,600853.2869,494099.0842,Bear6,6/21/2012 5:01,3,Forest fruits,M,A
23548,600852.9657,494114.9725,Bear6,6/21/2012 6:00,3,Forest fruits,M,A
23549,600857.9266,494112.2415,Bear6,6/21/2012 7:00,3,Forest fruits,M,A
23550,600865.359,494121.0542,Bear6,6/21/2012 8:01,3,Forest fruits,M,A
23551,600804.7277,494049.6667,Bear6,6/21/2012 9:02,3,Forest fruits,M,A
23552,600810.506,494050.539,Bear6,6/21/2012 12:01,3,Forest fruits,M,A
23553,600806.5475,494044.1057,Bear6,6/21/2012 13:00,3,Forest fruits,M,A
23554,600802.4987,494047.9743,Bear6,6/21/2012 14:00,3,Forest fruits,M,A
23555,600852.2691,494104.9026,Bear6,6/21/2012 15:01,3,Forest fruits,M,A
23556,601179.191,493973.9008,Bear6,6/21/2012 16:01,3,Forest fruits,M,A
23557,601502.5077,493246.3309,Bear6,6/21/2012 17:00,3,Forest fruits,M,A
23558,602029.2962,492243.5334,Bear6,6/21/2012 18:00,3,Forest fruits,M,A
23559,602838.5863,492166.7588,Bear6,6/21/2012 19:00,3,Forest fruits,M,A
23560,602917.2073,491882.0003,Bear6,6/21/2012 20:00,3,Forest fruits,M,A
23561,603015.1463,491144.5256,Bear6,6/21/2012 21:00,3,Forest fruits,M,A
23562,602749.6982,491056.1987,Bear6,6/21/2012 22:00,3,Forest fruits,M,A
23563,602781.2035,490742.315,Bear6,6/21/2012 23:00,3,Forest fruits,M,A
23564,603181.8463,490262.5876,Bear6,6/22/2012 0:00,3,Forest fruits,M,A
23565,602224.5784,490556.1995,Bear6,6/22/2012 1:00,3,Forest fruits,M,A
23566,602093.4178,490480.6682,Bear6,6/22/2012 2:00,3,Forest fruits,M,A
23567,602393.3836,490287.7852,Bear6,6/22/2012 3:00,3,Forest fruits,M,A
23568,603229.0572,489919.9143,Bear6,6/22/2012 4:00,3,Forest fruits,M,A
23569,604054.1781,489550.7205,Bear6,6/22/2012 5:00,3,Forest fruits,M,A
23570,604037.2183,489578.6443,Bear6,6/22/2012 6:00,3,Forest fruits,M,A
23571,604021.1479,489408.1331,Bear6,6/22/2012 7:00,3,Forest fruits,M,A
23572,603999.989,489393.1065,Bear6,6/22/2012 8:01,3,Forest fruits,M,A
23573,603996.081,489404.4776,Bear6,6/22/2012 9:00,3,Forest fruits,M,A
23574,603972.1431,489395.5063,Bear6,6/22/2012 10:00,3,Forest fruits,M,A
23575,603994.2886,489405.8369,Bear6,6/22/2012 11:01,3,Forest fruits,M,A
23576,604018.0451,489403.8908,Bear6,6/22/2012 12:00,3,Forest fruits,M,A
23577,604032.4775,489420.1825,Bear6,6/22/2012 13:00,3,Forest fruits,M,A
23578,604066.4295,489565.6199,Bear6,6/22/2012 14:00,3,Forest fruits,M,A
23579,604081.9143,489131.0132,Bear6,6/22/2012 15:00,3,Forest fruits,M,A
23580,604575.8912,488505.9852,Bear6,6/22/2012 16:00,3,Forest fruits,M,A
23581,603651.8781,488900.2204,Bear6,6/22/2012 17:01,3,Forest fruits,M,A
23582,604025.3536,489514.403,Bear6,6/22/2012 18:00,3,Forest fruits,M,A
23583,603917.4095,489732.0356,Bear6,6/22/2012 19:00,3,Forest fruits,M,A
23584,603788.9045,489464.3764,Bear6,6/22/2012 20:00,3,Forest fruits,M,A
23585,603797.0844,489481.93,Bear6,6/22/2012 21:00,3,Forest fruits,M,A
23586,603787.1127,489465.2465,Bear6,6/22/2012 22:00,3,Forest fruits,M,A
23587,604138.0197,489426.6471,Bear6,6/22/2012 23:00,3,Forest fruits,M,A
23588,604086.2081,489342.7949,Bear6,6/23/2012 0:00,3,Forest fruits,M,A
23589,604122.4563,489350.7177,Bear6,6/23/2012 1:00,3,Forest fruits,M,A
23590,604055.0876,489574.1764,Bear6,6/23/2012 2:00,3,Forest fruits,M,A
23591,604047.5264,489571.5709,Bear6,6/23/2012 3:00,3,Forest fruits,M,A
23592,604070.8394,489569.1951,Bear6,6/23/2012 4:00,3,Forest fruits,M,A
23593,604238.4878,489570.3927,Bear6,6/23/2012 5:00,3,Forest fruits,M,A
23594,604981.6926,490477.7511,Bear6,6/23/2012 6:00,3,Forest fruits,M,A
23595,604596.1183,491724.9264,Bear6,6/23/2012 7:00,3,Forest fruits,M,A
23596,604144.6745,492342.0072,Bear6,6/23/2012 8:00,3,Forest fruits,M,A
23597,603844.4072,492923.0095,Bear6,6/23/2012 9:00,3,Forest fruits,M,A
23598,603824.2703,492867.2099,Bear6,6/23/2012 10:01,3,Forest fruits,M,A
23599,603815.5528,492878.2781,Bear6,6/23/2012 11:00,3,Forest fruits,M,A
23600,603817.8096,492876.4487,Bear6,6/23/2012 12:00,3,Forest fruits,M,A
23601,603799.389,492902.7925,Bear6,6/23/2012 13:00,3,Forest fruits,M,A
23602,604233.5379,493153.5571,Bear6,6/23/2012 14:00,3,Forest fruits,M,A
23603,604803.8128,493561.963,Bear6,6/23/2012 15:00,3,Forest fruits,M,A
23604,604689.1934,493545.6953,Bear6,6/23/2012 16:01,3,Forest fruits,M,A
23605,604471.4659,493077.1121,Bear6,6/23/2012 17:00,3,Forest fruits,M,A
23606,602592.6555,493704.383,Bear6,6/23/2012 18:01,3,Forest fruits,M,A
23607,601946.5588,494113.5291,Bear6,6/23/2012 19:00,3,Forest fruits,M,A
23608,600706.1558,494496.6407,Bear6,6/23/2012 20:00,3,Forest fruits,M,A
23609,600681.5092,494522.1696,Bear6,6/23/2012 22:00,3,Forest fruits,M,A
23610,600697.2221,494500.0408,Bear6,6/23/2012 23:01,3,Forest fruits,M,A
23611,600685.4597,494527.1686,Bear6,6/24/2012 0:00,3,Forest fruits,M,A
23612,600685.4095,494505.4947,Bear6,6/24/2012 1:01,3,Forest fruits,M,A
23613,600852.9923,494504.6909,Bear6,6/24/2012 2:00,3,Forest fruits,M,A
23614,600724.969,494335.1095,Bear6,6/24/2012 3:00,3,Forest fruits,M,A
23615,600721.1384,494230.8377,Bear6,6/24/2012 4:00,3,Forest fruits,M,A
23616,600724.2817,494210.6607,Bear6,6/24/2012 5:00,3,Forest fruits,M,A
23617,600701.6468,494158.2874,Bear6,6/24/2012 6:00,3,Forest fruits,M,A
23618,600659.4649,494079.0882,Bear6,6/24/2012 7:00,3,Forest fruits,M,A
23619,600761.1908,494116.0219,Bear6,6/24/2012 8:03,3,Forest fruits,M,A
23620,600810.9425,493677.378,Bear6,6/24/2012 9:01,3,Forest fruits,M,A
23621,600186.0934,493279.6213,Bear6,6/24/2012 10:01,3,Forest fruits,M,A
23622,599827.2891,492852.8183,Bear6,6/24/2012 11:01,3,Forest fruits,M,A
23623,599639.4859,492698.2906,Bear6,6/24/2012 12:00,3,Forest fruits,M,A
23624,599687.9821,492546.3378,Bear6,6/24/2012 13:00,3,Forest fruits,M,A
23625,599691.4125,492551.9836,Bear6,6/24/2012 14:00,3,Forest fruits,M,A
23626,599731.5597,492445.6101,Bear6,6/24/2012 15:00,3,Forest fruits,M,A
23627,599881.0537,492306.9688,Bear6,6/24/2012 16:02,3,Forest fruits,M,A
23628,600386.5163,491700.0991,Bear6,6/24/2012 17:01,3,Forest fruits,M,A
23629,600773.2011,491205.0567,Bear6,6/24/2012 18:01,3,Forest fruits,M,A
23630,600928.9952,490906.9392,Bear6,6/24/2012 19:01,3,Forest fruits,M,A
23631,601072.5057,490768.5057,Bear6,6/24/2012 20:00,3,Forest fruits,M,A
23632,601117.2103,491064.4128,Bear6,6/24/2012 21:00,3,Forest fruits,M,A
23633,601158.8098,491223.9176,Bear6,6/24/2012 22:00,3,Forest fruits,M,A
23634,601079.3007,491264.5868,Bear6,6/24/2012 23:00,3,Forest fruits,M,A
23635,601098.1949,491242.044,Bear6,6/25/2012 0:00,3,Forest fruits,M,A
23636,601071.8427,491255.718,Bear6,6/25/2012 1:00,3,Forest fruits,M,A
23637,601064.3088,491254.8168,Bear6,6/25/2012 2:00,3,Forest fruits,M,A
23638,601520.8219,491280.8048,Bear6,6/25/2012 3:00,3,Forest fruits,M,A
23639,601704.7569,491728.7589,Bear6,6/25/2012 4:01,3,Forest fruits,M,A
23640,602438.2923,491856.3707,Bear6,6/25/2012 5:01,3,Forest fruits,M,A
23641,603037.929,491572.9582,Bear6,6/25/2012 6:00,3,Forest fruits,M,A
23642,603128.2364,491309.4478,Bear6,6/25/2012 7:01,3,Forest fruits,M,A
23643,603123.215,491314.6992,Bear6,6/25/2012 8:00,3,Forest fruits,M,A
23644,603141.1479,491306.0731,Bear6,6/25/2012 9:01,3,Forest fruits,M,A
23645,603121.9536,491306.12,Bear6,6/25/2012 10:01,3,Forest fruits,M,A
23646,603135.8074,491296.47,Bear6,6/25/2012 11:00,3,Forest fruits,M,A
23647,603121.5167,491324.8963,Bear6,6/25/2012 12:00,3,Forest fruits,M,A
23648,603113.761,491317.7759,Bear6,6/25/2012 13:01,3,Forest fruits,M,A
23649,603138.7955,491082.243,Bear6,6/25/2012 14:01,3,Forest fruits,M,A
23650,603243.4268,490885.3489,Bear6,6/25/2012 15:01,3,Forest fruits,M,A
23651,603913.6948,490886.5734,Bear6,6/25/2012 16:00,3,Forest fruits,M,A
23652,604003.5917,489823.0992,Bear6,6/25/2012 17:01,3,Forest fruits,M,A
23653,603189.8075,489626.1707,Bear6,6/25/2012 18:00,3,Forest fruits,M,A
23654,602218.692,489410.7131,Bear6,6/25/2012 20:01,3,Forest fruits,M,A
23655,602118.1286,489476.396,Bear6,6/25/2012 21:00,3,Forest fruits,M,A
23656,602107.7401,489532.7083,Bear6,6/25/2012 22:00,3,Forest fruits,M,A
23657,602134.465,489471.1527,Bear6,6/25/2012 23:00,3,Forest fruits,M,A
23658,602167.704,489462.1206,Bear6,6/26/2012 0:00,3,Forest fruits,M,A
23659,602201.9918,489461.0193,Bear6,6/26/2012 1:00,3,Forest fruits,M,A
23660,601776.6683,489666.6547,Bear6,6/26/2012 2:00,3,Forest fruits,M,A
23661,601506.3173,489638.2205,Bear6,6/26/2012 3:00,3,Forest fruits,M,A
23662,601204.6209,489474.5123,Bear6,6/26/2012 4:01,3,Forest fruits,M,A
23663,601206.6542,489484.9377,Bear6,6/26/2012 5:00,3,Forest fruits,M,A
23664,601211.7099,489477.5958,Bear6,6/26/2012 6:00,3,Forest fruits,M,A
23665,601210.6081,489437.2213,Bear6,6/26/2012 7:00,3,Forest fruits,M,A
23666,601068.6289,489249.7253,Bear6,6/26/2012 8:00,3,Forest fruits,M,A
23667,601057.8102,489028.15,Bear6,6/26/2012 9:00,3,Forest fruits,M,A
23668,600997.0093,488869.8672,Bear6,6/26/2012 10:00,3,Forest fruits,M,A
23669,600937.8342,489037.3077,Bear6,6/26/2012 11:00,3,Forest fruits,M,A
23670,600936.49,489040.2754,Bear6,6/26/2012 12:00,3,Forest fruits,M,A
23671,600949.2191,489052.0864,Bear6,6/26/2012 13:00,3,Forest fruits,M,A
23672,600938.8753,489094.8527,Bear6,6/26/2012 14:00,3,Forest fruits,M,A
23673,600935.4399,488861.3834,Bear6,6/26/2012 15:00,3,Forest fruits,M,A
23674,600550.5583,488683.4832,Bear6,6/26/2012 16:01,3,Forest fruits,M,A
23675,599711.4315,488169.7713,Bear6,6/26/2012 17:01,3,Forest fruits,M,A
23676,599850.8266,488097.5064,Bear6,6/26/2012 18:00,3,Forest fruits,M,A
23677,600695.0292,488630.7477,Bear6,6/26/2012 19:00,3,Forest fruits,M,A
23678,601378.0656,489542.0912,Bear6,6/26/2012 20:00,3,Forest fruits,M,A
23679,601256.8774,490360.8522,Bear6,6/26/2012 21:00,3,Forest fruits,M,A
23680,601048.8816,490318.8197,Bear6,6/26/2012 22:00,3,Forest fruits,M,A
23681,600999.7602,490183.6226,Bear6,6/26/2012 23:00,3,Forest fruits,M,A
23682,600889.2834,490186.4337,Bear6,6/27/2012 0:00,3,Forest fruits,M,A
23683,600873.0618,490170.0536,Bear6,6/27/2012 1:00,3,Forest fruits,M,A
23684,600845.2416,490153.0844,Bear6,6/27/2012 2:00,3,Forest fruits,M,A
23685,600863.661,490194.5965,Bear6,6/27/2012 3:00,3,Forest fruits,M,A
23686,600886.7725,490178.624,Bear6,6/27/2012 4:00,3,Forest fruits,M,A
23687,600876.4924,490176.6559,Bear6,6/27/2012 5:00,3,Forest fruits,M,A
23688,600889.5896,490172.4123,Bear6,6/27/2012 6:00,3,Forest fruits,M,A
23689,600920.1118,490164.9853,Bear6,6/27/2012 7:00,3,Forest fruits,M,A
23690,600983.956,489877.652,Bear6,6/27/2012 8:00,3,Forest fruits,M,A
23691,601323.3143,489828.2247,Bear6,6/27/2012 9:00,3,Forest fruits,M,A
23692,601377.1541,489794.9182,Bear6,6/27/2012 10:00,3,Forest fruits,M,A
23693,601417.3646,489815.8272,Bear6,6/27/2012 11:00,3,Forest fruits,M,A
23694,601340.5226,489947.864,Bear6,6/27/2012 12:00,3,Forest fruits,M,A
23695,601284.4809,489980.6903,Bear6,6/27/2012 13:00,3,Forest fruits,M,A
23696,601256.8122,490021.8391,Bear6,6/27/2012 14:00,3,Forest fruits,M,A
23697,601269.2583,490068.812,Bear6,6/27/2012 15:00,3,Forest fruits,M,A
23698,601138.6625,490158.7935,Bear6,6/27/2012 16:00,3,Forest fruits,M,A
23699,601044.8772,490539.4199,Bear6,6/27/2012 17:00,3,Forest fruits,M,A
23700,601097.2981,490580.1654,Bear6,6/27/2012 18:00,3,Forest fruits,M,A
23701,601143.1953,490699.1394,Bear6,6/27/2012 19:00,3,Forest fruits,M,A
23702,601139.6455,491085.8857,Bear6,6/27/2012 20:00,3,Forest fruits,M,A
23703,601046.062,491318.9603,Bear6,6/27/2012 21:00,3,Forest fruits,M,A
23704,601040.2941,491411.3828,Bear6,6/27/2012 22:00,3,Forest fruits,M,A
23705,601050.805,491348.7245,Bear6,6/27/2012 23:00,3,Forest fruits,M,A
23706,601041.4373,491397.4306,Bear6,6/28/2012 0:00,3,Forest fruits,M,A
23707,601019.0674,491429.0417,Bear6,6/28/2012 1:00,3,Forest fruits,M,A
23708,601020.994,491394.1959,Bear6,6/28/2012 2:01,3,Forest fruits,M,A
23709,601162.997,491306.6441,Bear6,6/28/2012 3:00,3,Forest fruits,M,A
23710,600831.9298,491270.7547,Bear6,6/28/2012 4:01,3,Forest fruits,M,A
23711,600833.5133,491153.5569,Bear6,6/28/2012 5:00,3,Forest fruits,M,A
23712,600833.99,491151.4306,Bear6,6/28/2012 6:00,3,Forest fruits,M,A
23713,600830.6403,491162.2792,Bear6,6/28/2012 7:00,3,Forest fruits,M,A
23714,600829.2133,491166.535,Bear6,6/28/2012 8:00,3,Forest fruits,M,A
23715,600828.7589,491167.2835,Bear6,6/28/2012 9:00,3,Forest fruits,M,A
23716,600444.2662,491278.7665,Bear6,6/28/2012 11:00,3,Forest fruits,M,A
23717,600278.1197,491460.8603,Bear6,6/28/2012 12:01,3,Forest fruits,M,A
23718,600037.7186,491652.2053,Bear6,6/28/2012 13:00,3,Forest fruits,M,A
23719,599971.3114,491644.7413,Bear6,6/28/2012 14:00,3,Forest fruits,M,A
23720,599905.4762,491718.1112,Bear6,6/28/2012 15:00,3,Forest fruits,M,A
23721,599793.9653,491657.4282,Bear6,6/28/2012 16:00,3,Forest fruits,M,A
23722,599652.6068,491772.7181,Bear6,6/28/2012 17:00,3,Forest fruits,M,A
23723,599223.464,491742.8827,Bear6,6/28/2012 18:01,3,Forest fruits,M,A
23724,599224.4435,492257.9713,Bear6,6/28/2012 19:00,3,Forest fruits,M,A
23725,598664.245,493135.3053,Bear6,6/28/2012 20:00,3,Forest fruits,M,A
23726,597733.1836,494068.7347,Bear6,6/28/2012 21:00,3,Forest fruits,M,A
23727,597658.2397,494173.7261,Bear6,6/28/2012 22:00,3,Forest fruits,M,A
23728,598063.0194,494754.4762,Bear6,6/28/2012 23:00,3,Forest fruits,M,A
23729,598136.3877,494852.8572,Bear6,6/29/2012 0:00,3,Forest fruits,M,A
23730,598135.1449,494849.0809,Bear6,6/29/2012 1:00,3,Forest fruits,M,A
23731,598138.7824,494844.1261,Bear6,6/29/2012 2:00,3,Forest fruits,M,A
23732,598131.1042,494849.6503,Bear6,6/29/2012 3:00,3,Forest fruits,M,A
23733,598130.8652,494839.7881,Bear6,6/29/2012 4:00,3,Forest fruits,M,A
23734,598157.3459,494720.9068,Bear6,6/29/2012 5:00,3,Forest fruits,M,A
23735,598155.1798,494717.1712,Bear6,6/29/2012 6:00,3,Forest fruits,M,A
23736,597942.4396,494872.3224,Bear6,6/29/2012 7:00,3,Forest fruits,M,A
23737,597939.2703,494874.6619,Bear6,6/29/2012 8:01,3,Forest fruits,M,A
23738,597940.5678,494874.9713,Bear6,6/29/2012 9:00,3,Forest fruits,M,A
23739,597937.9593,494871.2735,Bear6,6/29/2012 10:01,3,Forest fruits,M,A
23740,597940.6501,494872.7164,Bear6,6/29/2012 11:00,3,Forest fruits,M,A
23741,597938.8525,494872.1434,Bear6,6/29/2012 12:00,3,Forest fruits,M,A
23742,598162.0366,494777.5756,Bear6,6/29/2012 13:00,3,Forest fruits,M,A
23743,598261.1596,494836.9222,Bear6,6/29/2012 14:00,3,Forest fruits,M,A
23744,598260.9429,494825.6711,Bear6,6/29/2012 15:00,3,Forest fruits,M,A
23745,598249.1289,494744.0373,Bear6,6/29/2012 16:00,3,Forest fruits,M,A
23746,598781.2973,494704.7784,Bear6,6/29/2012 17:00,3,Forest fruits,M,A
23747,599383.9327,494912.9483,Bear6,6/29/2012 18:00,3,Forest fruits,M,A
23748,599741.4119,494700.7277,Bear6,6/29/2012 19:00,3,Forest fruits,M,A
23749,599288.8238,495356.6197,Bear6,6/29/2012 20:00,3,Forest fruits,M,A
23750,599267.5654,495847.7029,Bear6,6/29/2012 21:00,3,Forest fruits,M,A
23751,599138.4383,496702.2648,Bear6,6/29/2012 22:00,3,Forest fruits,M,A
23752,599244.6644,497484.8486,Bear6,6/29/2012 23:00,3,Forest fruits,M,A
23753,599541.8247,497793.3975,Bear6,6/30/2012 0:00,3,Forest fruits,M,A
23754,599421.9923,497384.7901,Bear6,6/30/2012 1:00,3,Forest fruits,M,A
23755,599700.7106,497087.6109,Bear6,6/30/2012 2:00,3,Forest fruits,M,A
23756,599649.7005,497020.0348,Bear6,6/30/2012 3:00,3,Forest fruits,M,A
23757,599660.18,497032.0186,Bear6,6/30/2012 4:00,3,Forest fruits,M,A
23758,599651.4458,497027.6319,Bear6,6/30/2012 5:00,3,Forest fruits,M,A
23759,599655.1582,497018.0334,Bear6,6/30/2012 6:01,3,Forest fruits,M,A
23760,599661.0136,497019.2504,Bear6,6/30/2012 7:00,3,Forest fruits,M,A
23761,599651.4984,497025.81,Bear6,6/30/2012 8:00,3,Forest fruits,M,A
23762,599664.1153,497020.6007,Bear6,6/30/2012 9:00,3,Forest fruits,M,A
23763,599659.873,497029.4128,Bear6,6/30/2012 10:01,3,Forest fruits,M,A
23764,599649.266,497021.506,Bear6,6/30/2012 11:01,3,Forest fruits,M,A
23765,599633.0564,497048.1196,Bear6,6/30/2012 12:00,3,Forest fruits,M,A
23766,599419.4322,496905.5156,Bear6,6/30/2012 13:01,3,Forest fruits,M,A
23767,599457.588,496738.4678,Bear6,6/30/2012 14:01,3,Forest fruits,M,A
23768,599604.3045,496511.1276,Bear6,6/30/2012 15:01,3,Forest fruits,M,A
23769,599531.9019,496191.777,Bear6,6/30/2012 16:00,3,Forest fruits,M,A
23770,599525.6923,496166.2804,Bear6,6/30/2012 17:00,3,Forest fruits,M,A
23771,599521.8515,495794.2737,Bear6,6/30/2012 18:00,3,Forest fruits,M,A
23772,599540.0658,495274.4002,Bear6,6/30/2012 19:00,3,Forest fruits,M,A
23773,599864.6907,494751.3762,Bear6,6/30/2012 20:00,3,Forest fruits,M,A
23774,600375.5061,494404.8839,Bear6,6/30/2012 21:00,3,Forest fruits,M,A
23775,600884.3031,494491.353,Bear6,6/30/2012 22:00,3,Forest fruits,M,A
23776,600379.1722,494401.1533,Bear6,6/30/2012 23:00,3,Forest fruits,M,A
23777,600289.9413,494440.6959,Bear6,7/1/2012 0:00,3,Forest fruits,M,A
23778,600274.8862,494450.5437,Bear6,7/1/2012 1:00,3,Forest fruits,M,A
23779,600250.3505,494471.7301,Bear6,7/1/2012 2:00,3,Forest fruits,M,A
23780,600081.1791,494478.682,Bear6,7/1/2012 3:00,3,Forest fruits,M,A
23781,599742.8035,494358.1922,Bear6,7/1/2012 4:01,3,Forest fruits,M,A
23782,599779.2075,494085.2646,Bear6,7/1/2012 5:00,3,Forest fruits,M,A
23783,599797.6192,494058.1756,Bear6,7/1/2012 6:00,3,Forest fruits,M,A
23784,599775.1997,494083.2659,Bear6,7/1/2012 7:00,3,Forest fruits,M,A
23785,599784.6295,494082.7513,Bear6,7/1/2012 8:00,3,Forest fruits,M,A
23786,599780.7305,494075.9307,Bear6,7/1/2012 9:00,3,Forest fruits,M,A
23787,599779.7891,494079.4945,Bear6,7/1/2012 10:00,3,Forest fruits,M,A
23788,599783.7217,494085.1929,Bear6,7/1/2012 11:00,3,Forest fruits,M,A
23789,599780.0893,494086.8348,Bear6,7/1/2012 12:00,3,Forest fruits,M,A
